OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
0,2017-01-13,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-01-13,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-01-13,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-01-13,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-01-19,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
0,2017-01-19,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
0,2017-01-19,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2017-01-19,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2017-01-19,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
0,2017-01-19,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2017-01-19,Sagittarius,SH6,DR6,color2,SU1,40.0,50.0,28.1,4.05,905.0,635762.5,28100.0
0,2017-01-19,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2017-01-19,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2017-01-19,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
0,2017-01-20,Suhail,SH8,DR8,color1,SU1,40.0,50.0,14.0,4.05,1724.0,603400.0,14000.0
0,2017-01-24,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-01-24,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-01-27,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2017-01-27,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
0,2017-12-19,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2017-01-31,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-01-31,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-01-31,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-02-02,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
0,2016-12-27,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2016-11-18,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2017-02-10,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-02-10,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-02-10,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-02-10,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2017-02-10,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
0,2017-02-10,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
0,2017-02-10,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-02-14,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-02-14,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-02-14,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2016-12-27,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
